香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源
香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源
香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源
香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源
香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源

央视,#genre#
墨西哥Milenio TV ,http://bcoveliveios-i.akamaihd.net/hls/live/201661/57828478001/milenio_center_512k@51752.m3u8 
墨西哥Teleformula (New) ,http://wms30.tecnoxia.com/radiof/abr_radioftele/playlist.m3u8 
墨西哥Uno TV (VOD) ,http://ooyalahd2-f.akamaihd.net/i/UnoTV01_delivery@122640/master.m3u8 
阿根廷Canal 4 Posadas ,http://184.154.28.210:1935/canal4/canal4/live.m3u8 
阿根廷Canal Provincial San Miguel ,http://www.trimi.com.ar/provincial/streaming/mystream.m3u8 
阿根廷Garage TV ,http://186.0.233.76:1935/Garage/smil:garage.smil/master.m3u8 
阿根廷Radio TV Neuquen ,http://media.neuquen.gov.ar/rtn/television/chunklist_w1330236482.m3u8 
秘鲁Monterrico TV ,http://vs8.live.opencaster.com/20100152275/jcpstream/playlist.m3u8 
秘鲁TV Peru ,http://www.radiosargentina.com.ar/php/tvm3u.php?id=DIPE0003&mode=12 
哥斯达黎加 Extrema TV ,http://livestreamcdn.net:1935/ExtremaTV/ExtremaTV/playlist.m3u8 
哥斯达黎加 Telesur ,http://k3.usastreams.com:1935/telesur/telesur/playlist.m3u8 
罗马尼亚Cromtel TV ,http://webmobile.xdev.ro:81/tv7/playlist.m3u8?time=1463062060161 
罗马尼亚Iasi TV Life ,http://webmobile.xdev.ro:81/tv24/playlist.m3u8?time=1464028219168 
罗马尼亚Informatia TV ,http://s1.streamnet.ro:8014/stream.flv 
罗马尼亚STV ,http://s2.streamnet.ro:8035/stream.flv 
罗马尼亚TV Kit ,http://webmobile.xdev.ro:81/tv9/playlist.m3u8 
摩尔多瓦Tele M ,http://webmobile.xdev.ro:81/tv16/playlist.m3u8 
塞尔维亚 Duga TV ,http://w10.streamgb.com:1935/dugaplus/dugaplus/playlist.m3u8 
塞尔维亚 TV Partizan ,http://212.200.102.3:5000/udp/239.99.99.99:23999 
塞尔维亚 TVKopernikus2 ,http://212.200.102.3:5000/rtp/239.0.0.2:5000 
塞尔维亚 TVKopernikus3 ,http://212.200.102.3:5000/rtp/239.0.0.3:5000 
马其顿 Sky Folk TV ,http://skyfolk.mk/live.m3u8 
乌克兰100% News ,http://85.238.112.40:8810/hls_sec/239.33.16.32-.m3u8 
乌克兰Lale ,http://stream.atr.ua/lale//live/index.m3u8 
乌克兰M2 ,http://live.m2.tv/hls/stream.m3u8 
捷克Retro (Opt-1) ,http://stream.mediawork.cz/retrotv/retrotvHQ1/playlist.m3u8 
斯洛伐克TV 8 ,http://109.74.145.11:1935/tv8/mp4:tv8.stream_360p/chunklist_w974670813.m3u8 
斯洛伐克TVNZ ,http://s1.media-planet.sk:80/live/novezamky/BratuMarian.m3u8 
拉脱维亚Chau TV ,http://video.chaula.tv/hls/live/high/playlist_high.m3u8 
拉脱维亚RETV ,http://edge-telia1.tiesraides.lv/live/retv.lv.1_1/playlist_b1825196.m3u8 
拉脱维亚TV Net ,http://player.tvnet.lv/stream/amlst:61659/chunklist_w1822312625_b528000_pd892000.m3u8 
希腊Fox TV ,http://live.streams.ovh:1935/foxtv/foxtv/playlist.m3u8 
希腊Ionian Channel ,http://stream.ioniantv.gr:8081/ionian/live/playlist.m3u8 
塞浦路斯Sigma TV (Greek) ,http://81.21.47.74/hls/live.m3u8 
土耳其Cay TV ,http://stream2.taksimbilisim.com:1935/caytv/bant1/CAYTV.m3u8 
土耳其CNN Turk ,http://media.netd.com.tr/S1/HLS_LIVE/cnn_turk/1000/prog_index.m3u8 
土耳其Dream TV ,http://live.netd.com.tr/S1/HLS_LIVE/dreamtv/1000/prog_index.m3u8 
土耳其Dreamturk TV ,http://live.netd.com.tr/S1/HLS_LIVE/dreamturktv/1000/prog_index.m3u8 
土耳其Meclis TV ,http://mecliscanlitv-lh.akamaihd.net:80/i/MECLISTV_1@127503/master.m3u8 
印度ABP Asmita ,http://abpasmita-lh.akamaihd.net:80/i/abpasmita_1@77821/master.m3u8 
印度DD News ,http://nicls1-lh.akamaihd.net/i/ddnews_1@409133/master.m3u8 
印度Vasanth TV Tamil ,http://vasanth.live.cdn.bitgravity.com/vasanth/secure/live/feed03?e=0&h=a9be0836bc39f96d0a9a958a659dfc1d&bgsecuredir=1 
巴基斯坦Lahore News ,http://mlive.lahorenews.tv:1935/lahorelive/lnews_1/playlist.m3u8 
伊朗PBC Tapesh TV ,http://iptv.tapesh.tv/tapesh/playlist.m3u8 
伊朗Rangarang TV ,http://iptv.rangarang.us/live/playlist.m3u8 
阿拉伯半岛电视新闻网Al Hurra ,http://mbnhls-lh.akamaihd.net/i/MBN_1@118619/master.m3u8 
阿拉伯半岛电视新闻网Deutsche Welle ,http://dwstream2-lh.akamaihd.net/i/dwstream2_live@124400/master.m3u8 
阿拉伯半岛电视新闻网TRT ,http://trtcanlitv-lh.akamaihd.net/i/TRTARAPCA_1@181945/master.m3u8 
阿拉伯联合酋长国Al Arabiya ,http://www.elahmad.com/tv/m3u8/arabiya.m3u8?id=aa 
阿拉伯联合酋长国Dubai One ,http://www.elahmad.com/tv/m3u8/dubaitv.m3u8?id=dubaione 
卡塔尔 Al Kass Sports 3 ,http://www.elahmad.com/tv/m3u8/alkass.m3u8?id=alkass3 
卡塔尔 Al Kass Sports 4 ,http://www.elahmad.com/tv/m3u8/alkass.m3u8?id=alkass4 
摩洛哥Al Aoula International ,http://cdn-hls.globecast.tv/live/ramdisk/al_aoula_inter/hls_snrt/index.m3u8 
摩洛哥Arryadia ,http://cdn-hls.globecast.tv/live/ramdisk/arriadia/hls_snrt/index.m3u8 
摩洛哥Al Maghribia ,http://cdn-hls.globecast.tv/live/ramdisk/al_maghribia_snrt/hls_snrt/index.m3u8 
加纳TV Africa (Ghana) ,http://africatv.live.net.sa:1935/live/africatv/playlist.m3u8
电影频道,#genre#
鹤峰影视台,http://hefeng.live.tempsource.cjyun.org/videotmp/s10100-hftv2.m3u8
齐影视功夫1台,https://dlhls-cdn-mp.zhanqi.tv/zqlive/301200_QSU3A.m3u8
齐影视功夫2台,https://dlhls-cdn-mp.zhanqi.tv/zqlive/295519_JkFS8.m3u8
AXN,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=hls&playtoken=ABCDEFGHI&accesstoken=R5ECA3A64U3191B163K776AAA45I98525ADEPBM3238581V0Z9C465W1611EBE7BE3AEBED&&programid=4200900116.m3u8
黑莓动画 4M1080,http://39.134.66.66/PLTV/88888888/224/3221225529/index.m3u8
黑莓动画 4M1080,http://39.134.66.66/PLTV/88888888/224/3221225683/index.m3u8
黑莓电影 4M1080,http://39.134.66.66/PLTV/88888888/224/3221225523/index.m3u8
黑莓电影 4M1080,http://39.134.66.66/PLTV/88888888/224/3221225681/index.m3u8
黑莓电影蓝光,http://121.31.30.91:8081/ysten-business/live/jdianying/1.m3u8
黑莓电影蓝光,http://121.31.30.91:8081/ysten-business/live/wmyx/1.m3u8
黑莓电影蓝光,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225891/1.m3u8
CHC勾清电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8
CHC动作电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8
CHC动作电影,http://hd1.91kds.cn/b9/aishang.m3u8?id=chcdz
CHC动作电影,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
CHC家庭影院,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
CHC家庭影院,http://hd1.91kds.cn/b9/aishang.m3u8?id=chcjt
BEST电影,http://101.71.255.229:6610/zjhs/2/10052/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
BEST电影,http://101.71.255.229:6610/zjhs/2/10037/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
BEST电影,http://112.17.40.145/PLTV/88888888/224/3221226685/index.m3u8
周口影视,http://dlhdl-cdn.zhanqi.tv/zqlive/80918_cr4oy.flv
亞洲影院,http://101.71.255.229:6610/zjhs/2/10052/z.m3u8?ZTEUPSTREAM=1&IASHttpSessionId=SLB4328320190321203540013412&m3u8_level=2&ztecid=10052&virtualDomain=zjhs.live_hls.zte.com&ispcode=3&tid=C3V7K4ET1VFDUJY6C1IASRV55G66&ts=1553493153
亞洲影院,http://101.71.255.229:6610/zjhs/2/10052/z.m3u8?ZTEUPSTREAM=1&IASHttpSessionId=SLB4328320190321203540013412&m3u8_level=2&ztecid=10052&virtualDomain=zjhs.live_hls.zte.com&ispcode=3&tid=C3V7K4ET1VFDUJY6C1IASRV55G66&ts=1553493153
歐美影院,http://101.71.255.229:6610/zjhs/2/10037/z.m3u8?ZTEUPSTREAM=1&IASHttpSessionId=SLB4328320190321203540013412&m3u8_level=2&ztecid=10037&virtualDomain=zjhs.live_hls.zte.com&ispcode=3&tid=Q894B3E8EEZ3T19UG09L8B03GSWB&ts=1553493266
光影频道,http://120.221.5.177:8089/PLTV/88888888/224/3221225854/index.m3u8
斗鱼电影2,http://tx2play1.douyucdn.cn/live/3928r9p0BHMDG_2000.xs
斗鱼电影5,http://tx2play1.douyucdn.cn/live/252802rbQGaZXUQi_2000p.xs
斗鱼电影25,http://tx2play1.douyucdn.cn/live/122402rK7MO9bXSq_2000p.xs
香港电影,http://tx.hls.huya.com/huyalive/29106097-2689446042-11551082794746642432-2789253870-10057-A-0-1.m3u8
最美影院,http://hpull.kktv8.com/livekktv/111536805/playlist.m3u8
kk经典电影,http://hpull.kktv8.com/livekktv/99350550/playlist.m3u8
kk经典,http://hpull.kktv8.com/livekktv/104621340/playlist.m3u8
电影,http://101.71.255.229:6610/zjhs/2/10037/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=DX5VIJZTDI4ZCN5K4S663GCPBBML&ts=1550812417
电影,http://101.71.255.229:6610/zjhs/2/10052/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=U0L14XNX2GN19M0APIZKBZ1WC41Q&ts=1550812411
科幻影院,http://sousou2.top/dl/yy1.php?t=37988782
科幻电影,http://sousou2.top/dl/yy1.php?t=35133142
海外,http://sousou2.top/dl/yy1.php?t=1353426319
欧美专场,http://sousou2.top/dl/yy1.php?t=29170933
海外精品影院,http://sousou2.top/dl/yy1.php?t=88009971
潇湘电影,http://180.215.204.162/hnzx.php?id=999
CHC电影,http://hd1.91kds.cn/b9/aishang.m3u8?id=chchd
CHC电影,http://125.210.152.18:9090/live/CHCGQDY.m3u8
kk金马影院,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
淮阳影视,https://dlhls-cdn-mp.zhanqi.tv/zqlive/199301_y2bWG.m3u8
淮阳影视,http://dlhdl-cdn.zhanqi.tv/zqlive/199301_y2bWG.flv
齐影视港台武侠,http://dlhdl-cdn.zhanqi.tv/zqlive/295803_fLcJv.flv
经典影院,http://tx2play1.douyucdn.cn/85894rmovieChow_4000p.xs?uuid=
影视,http://hpull.kktv8.com/livekktv/99592190/playlist.m3u8
首播电影,http://dlhdl-cdn.zhanqi.tv/zqlive/53346_ESoth.flv
终极影院,http://pull.kktv8.com/livekktv/111536805.flv
东方影视,http://liveplay-kk.rtxapp.com/live/program/live/dsjpdhd/4000000/mnf.m3u8
七侠客栈,https://dlhls-cdn-mp.zhanqi.tv/zqlive/286120_2SFM6.m3u8
搞笑喜剧电影,http://tx.hls.huya.com/huyalive/30765679-2554414680-10971127511022305280-3048991634-10057-A-0-1.m3u8
精装追女仔系列,http://tx.hls.huya.com/huyalive/1448738174-1448738174-6222283077796757504-2847699112-10057-A-0-1.m3u8
都市剧场,http://112.17.40.145/PLTV/88888888/224/3221226825/index.m3u8
黑莓电影,http://112.17.40.140/PLTV/88888888/224/3221226755/index.m3u8
黑莓动画,http://112.17.40.145/PLTV/88888888/224/3221226654/index.m3u8
齐影视电视剧,https://dlhls-cdn-mp.zhanqi.tv//zqlive/295803_fLcJv.m3u8
星光影视,https://dlhls-cdn-mp.zhanqi.tv/zqlive/299458_Av0vD.m3u8
Y+影院,http://111.0.93.5/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229999/index.m3u8?fmt=ts2hls
齐影功夫台,http://dlhls-cdn-mp.zhanqi.tv/zqlive/301200_QSU3A.m3u8
齐影电视剧,http://dlhls-cdn-mp.zhanqi.tv/zqlive/295803_fLcJv.m3u8
天鹅影视 8M1080,http://223.110.243.146/ott.js.chinamobile.com/PLTV/3/224/3221227762/index.m3u8
超清港剧直播间,http://tx2play1.douyucdn.cn/live/223521rdxlcde1XP.flv
精彩影视,http://125.210.152.21:9120/live/JCYS.m3u8
亚洲影院,http://125.210.152.21:9120/live/YZYY.m3u8
欧美影院,http://125.210.152.21:9120/live/OMYY.m3u8
精品剧场,http://125.210.152.21:9120/live/JPJC.m3u8
炫动3D,http://125.210.152.21:9120/live/XD3D.m3u8
邵氏电影HD,http://42.56.91.136/live-bvc/164219/live_97065163_17925468.m3u8
HBO HD,https://www.livedoomovie.com/02_HBOHD_720p/chunklist.m3u8
HBO Hit,https://www.livedoomovie.com/02_HBOHit_720p/chunklist.m3u8
少儿频道,#genre#
狮子王国,https://newcntv.qcloudcdn.com/asp/hls/850/0303000a/3/default/c2e7e767f3144bed959ef20b8b961fe5/850.m3u8
倒霉特熊,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/87f87ba569c147e3805f80e4844d2de9/1200.m3u8
反转星球,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3ccdecc7d6e341c1920ad4eac5d82f38/1200.m3u8
云朵妈妈,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d8ad434c6b08421a927557a4d98da65c/1200.m3u8
熊大熊二,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1733da751de64e6e910abda889d87a26/1200.m3u8
熊大过年,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7ae265653fe149069c3b53e31caaf060/1200.m3u8
猪侠英雄,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0f03b08bc7b042358144617000fd2931/1200.m3u8
爱动漫,http://101.71.255.229:6610/zjhs/2/10107/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
炫佳动漫,http://v.iam7.cn/iptv/cibn.php?code=DongMan
童学世界,http://v.iam7.cn/iptv/cibn.php?code=ReBo
动漫电影,http://112.17.40.140/PLTV/88888888/224/3221226178/index.m3u8
新科动漫,http://cctvtxyh5ca.liveplay.myqcloud.com/live/xinkedongman_2_hd.m3u8
黑莓动画,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225914/1.m3u8
央视少儿,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225928/1.m3u8
卡酷少儿,http://121.31.30.90:8085/ysten-business/live/kakukaton/1.m3u8
卡酷少儿,http://121.31.30.90:8085/ysten-business/live/kakukaton/yst.m3u8
卡酷少儿,http://223.110.245.143/ott.js.chinamobile.com/PLTV/3/224/3221226097/index.m3u8
优漫卡通,http://121.31.30.90:8085/ysten-business/live/youmankaton/1.m3u8
优漫卡通,rtmp://ivi.bupt.edu.cn/livetv/ymkttv
优漫卡通,http://223.110.243.171/PLTV/3/224/3221226982/index.m3u8
优漫卡通,http://117.148.187.37/PLTV/88888888/224/3221226172/index.m3u8
优漫卡通,http://121.31.30.90:8085/ysten-business/live/youmankaton/yst.m3u8
优漫卡通,http://m-tvlmedia.public.bcs.ysten.com/ysten-business/live/youmankaton/1.m3u8
金鹰卡通,http://121.31.30.90:8085/ysten-business/live/jinyingkaton/1.m3u8
金鹰卡通,http://121.31.30.90:8085/ysten-business/live/jinyingkaton/yst.m3u8
南京少儿,http://live.nbs.cn/channels/njtv/sepd/flv:500k/live
重庆少儿,http://219.153.252.50/PLTV/88888888/224/3221225625/1.m3u8
重庆少儿,http://219.153.252.50/PLTV/88888888/224/3221225646/1.m3u8
重庆少儿,http://219.153.252.50/PLTV/88888888/224/3221225625/chunklist.m3u8
重庆少儿,http://219.153.252.50/PLTV/88888888/224/3221225646/chunklist.m3u8
動畫劇集,genre
熊熊乐园01,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b333914bfe2b49d793d41f3233505f5f/1200.m3u8
熊熊乐园02,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7d35b256e4794918837e184d35f34492/1200.m3u8
熊熊乐园03,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8da51eedd80c4c0b98765b20d1729d42/1200.m3u8
熊熊乐园04,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/e86d503179254fc0ba5ebb6f44103d9d/1200.m3u8
熊熊乐园05,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3f437da4d62e4708bc8892cd6f3c9bd8/1200.m3u8
熊熊乐园06,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7e38bf0a4c274a3c98abe1d79ca7c8ef/1200.m3u8
熊熊乐园07,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a14f86e6e1434908a12fd00a2c8b0b73/1200.m3u8
熊熊乐园08,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/6a7b458f35cd49a390faa0378d4ecde5/1200.m3u8
熊熊乐园09,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/6a35f12e8fb6420181c83cd1a847206b/1200.m3u8
熊熊乐园10,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/34cf417bf8d64ce8a993e8c5db16b914/1200.m3u8
熊熊乐园11,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f966ee5dac0d4393bcdd2483b24d06a3/1200.m3u8
熊熊乐园12,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/70344cd85dc34abf8400eb9738bec779/1200.m3u8
熊熊乐园13,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3976afaa79a14ede8dcf818ead874ac1/1200.m3u8
熊熊乐园14,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/50a132bdc16e47cfb6e292ace9dde5ee/1200.m3u8
熊熊乐园15,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8336c7ea1fd04a98aeb5bab0350f9855/1200.m3u8
熊熊乐园16,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/5ed717fd676042cfb4c145423e1bb31b/1200.m3u8
熊熊乐园17,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/54371858578a45d9b9de4b64f81863eb/1200.m3u8
熊熊乐园18,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1e77c23aef1a4defa52bc76a56ac35bc/1200.m3u8
熊熊乐园19,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/6c9cd714ab4b4a4b9695c17766470ee8/1200.m3u8
熊熊乐园20,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/97d9d7f096bc4b90bcdaf2b7ce9ea556/1200.m3u8
熊熊乐园21,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c5c9a732d2dd4179828895fb75a3ca08/1200.m3u8
熊熊乐园22,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9a7401b1279a4fa09135deaab29bf51d/1200.m3u8
熊熊乐园23,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3cfd36364d804fee8599aa72b970e9cd/1200.m3u8
熊熊乐园24,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/ed010caa1668481ab5a7250291bb6f33/1200.m3u8
熊熊乐园25,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/adb82894c295447e86d12aeccdd17d50/1200.m3u8
熊熊乐园26,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/4404b8b709f84c7fa045a0901f23a133/1200.m3u8
熊熊乐园27,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7e7b56d0d35a44dc807b9888cc37bce0/1200.m3u8
熊熊乐园28,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/6b9d91ae03eb4348a9270aa0e5018135/1200.m3u8
熊熊乐园29,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/59c667667d2349c587db921d3f639223/1200.m3u8
熊熊乐园30,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/473591a6614e4a769ad912fbf58e79da/1200.m3u8
熊熊乐园31,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8a99941f33164ea3aa11d5243a4a93ad/1200.m3u8
熊熊乐园32,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/84ab44d3c9af4460a1a9981a22489417/1200.m3u8
熊熊乐园33,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1d01816b5ae945bea728f10ee99d7c41/1200.m3u8
熊熊乐园34,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/ef0bb93b6d9a44f6b68f7abc15770a9e/1200.m3u8
熊熊乐园35,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/5b0e9527423542efbe1ab81c3701c20e/1200.m3u8
熊熊乐园36,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/be17a82213094c1284570913c1cce887/1200.m3u8
熊熊乐园37,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d9925bccfeb84ab6ab090d56547a7a2d/1200.m3u8
熊熊乐园38,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f5148f0035d44d77b74aa58aa6d57c18/1200.m3u8
熊熊乐园39,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/6cde3ec7780446e9a834a35772378ff8/1200.m3u8
熊熊乐园40,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1c03ccf0e34b4476a80c2396ffe99a29/1200.m3u8
熊熊乐园41,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f986f8de576f487fb1febdcc7dfa87d8/1200.m3u8
熊熊乐园42,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c99361cb40a9457c9ca95beab9c780af/1200.m3u8
熊熊乐园43,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/e9dbad5b80884597a721947629a9b169/1200.m3u8
熊熊乐园44,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/e0a3c64fa73947289e5664984f4cf5e2/1200.m3u8
熊熊乐园45,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/cea468a9e46f47f5bd232aef671a7d8e/1200.m3u8
熊熊乐园46,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f185a4cb6fec4e5fac0b7c3bda661cfa/1200.m3u8
熊熊乐园47,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1b3716f4a8ac42fda150b24e9266e7f2/1200.m3u8
熊熊乐园48,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1e3bb6fcc0b642d896b0bb51514a3545/1200.m3u8
熊熊乐园49,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/4f7fa80c6686462cb3afcf9ce48b7678/1200.m3u8
熊熊乐园50,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f93cb9edd30544b78797b6dce897dbdc/1200.m3u8
熊熊乐园51,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7fc7a246576744e1b032622846c1fd43/1200.m3u8
熊熊乐园52,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/23d304c091184090b3b6ceef8822a273/1200.m3
巨兵长城01,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3a2b0ef61beb418eb4aec0d914f99b48/1200.m3u8
巨兵长城02,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1dd4062abaa94ca6b560e3ef56f8c409/1200.m3u8
巨兵长城03,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b07fdae486f74238bf25eb71e83f259c/1200.m3u8
巨兵长城04,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b931570cc1d14c2eab472692b5d47805/1200.m3u8
巨兵长城05,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7ba5063ff4c147a2ad7301ef4ae0686b/1200.m3u8
巨兵长城06,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/129085d482de4098a2b9b942d6fe9ba7/1200.m3u8
巨兵长城07,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/55e90e0678694d7eb4167aa02c10a233/1200.m3u8
巨兵长城08,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/79996160a4d24e4f9e5b4682ad4425a9/1200.m3u8
巨兵长城09,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0098cc5c87c841b09bebbdc232aa35ad/1200.m3u8
巨兵长城10,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a612a45af6d24f4d9e7d77341acf1977/1200.m3u8
巨兵长城11,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b33535ecf347450f8b984b20bbb48c9c/1200.m3u8
巨兵长城12,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c015eabf40f24520bc44c35e72cb0d94/1200.m3u8
巨兵长城13,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9f2e29d5c7c549219adde55c9ed7fbb1/1200.m3u8
巨兵长城14,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/bf730026d34547fdb24b63ca2fcdf3a5/1200.m3u8
巨兵长城15,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/30468b0e00a14458a6341370dba3388b/1200.m3u8
巨兵长城16,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/cf9330c33ee34714987118e1f6c5d085/1200.m3u8
巨兵长城17,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/27189e1e66254071b690007a24a2b6a5/1200.m3u8
巨兵长城18,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/cf5e44304d57424a8a0fa604f922dff0/1200.m3u8
巨兵长城19,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/01f76cdebd5640e7b6e5b05f239c8c06/1200.m3u8
巨兵长城20,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/ad57cb6a0bda462d85b4ed75286fa175/1200.m3u8
巨兵长城21,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d89a2c0629fe4909b4d421b9f3f388ab/1200.m3u8
巨兵长城22,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/40161246244f41b7855d9b7c5908b56c/1200.m3u8
巨兵长城23,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c947a4a8b10d4cf79205e0692a10ca04/1200.m3u8
巨兵长城24,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/5060c925088342f99fedff86563433db/1200.m3u8
巨兵长城25,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7e26aa91ba2f45bcabfb2eac4d20fcb4/1200.m3u8
